title,datetime,domain,url
2023 Was a Bad Year for Commodities,2024-01-01 00:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/2023-Was-a-Bad-Year-for-Commodities.html
Will oil fare better in 2024 ? - BR Research - Business Recorder,2024-01-01 04:45:00+00:00,brecorder.com,https://www.brecorder.com/news/40281468/will-oil-fare-better-in-2024
Global oil market  poised for significant shift in 2024,2024-01-01 05:00:00+00:00,zawya.com,https://www.zawya.com/en/markets/commodities/global-oil-market-poised-for-significant-shifts-in-2024-pkfhjis4
"News Highlights : Top Energy News of the Day - January 01 , 2024 at 12 : 16 am EST",2024-01-01 06:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/BRENT-OIL-4948/news/News-Highlights-Top-Energy-News-of-the-Day-45654094/
"Oil prices shed 10 % in 2023 as supply , demand concerns weigh",2024-01-01 09:30:00+00:00,zawya.com,https://www.zawya.com/en/markets/commodities/oil-prices-shed-10-in-2023-as-supply-demand-concerns-weigh-t2moc8fm
Mandara Capital is Closing Down,2024-01-01 12:00:00+00:00,rigzone.com,https://www.rigzone.com/news/wire/mandara_capital_is_closing_down-01-jan-2024-175205-article/
Ethylene Glycol Market Size Worth USD 27 . 43 Billion in 2032,2024-01-01 16:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/ethylene-glycol-market-size-worth-152000214.html
Dangote Refinery gets fourth one million barrels of crude,2024-01-01 21:00:00+00:00,thenationonlineng.net,https://thenationonlineng.net/dangote-refinery-gets-fourth-one-million-barrels-of-crude/
Sodium Phosphate Market Size Worth USD 3 . 34 Billion in 2032 | Emergen Research,2024-01-02 00:00:00+00:00,portal.sina.com.hk,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2024/01/01/692006/sodium-phosphate-market-size-worth-usd-3-34-billion-in-2032-emergen-research/
"XLE : S & P 500 Energy ETF slips 3 . 3 % in 2023 , CVX and XOM among top losers ( NYSEARCA : XLE ) ",2024-01-02 00:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4051356-xle-sp-500-energy-etf-falls-in-2023
NNPC revenue remittance raises fresh questions amid forex crisis,2024-01-02 00:45:00+00:00,punchng.com,https://punchng.com/nnpc-revenue-remittance-raises-fresh-questions-amid-forex-crisis/
Dangote refinery gets another one million crude barrels,2024-01-02 02:00:00+00:00,punchng.com,https://punchng.com/dangote-refinery-gets-another-one-million-crude-barrels/
Big energy bill relief coming in 2024,2024-01-02 03:45:00+00:00,macrobusiness.com.au,https://www.macrobusiness.com.au/2024/01/big-energy-bill-relief-coming-in-2024/
"Nigeria Targets 2 . 6mbpd Crude , Condensate Output By 2026",2024-01-02 03:45:00+00:00,leadership.ng,https://leadership.ng/nigeria-targets-2-6mbpd-crude-condensate-output-by-2026/
oil prices : Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-jumps-1-in-new-year-after-u-s-forces-repel-houthis-in-red-sea/articleshow/106463250.cms
Oil jumps 1 % in New Year after U . S . forces repel Houthis in Red Sea,2024-01-02 04:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-jumps-1-u-forces-024334667.html
Asia Shares Get 2024 to Steady Start With Busy Data Calendar in Focus,2024-01-02 04:00:00+00:00,money.usnews.com,https://money.usnews.com/investing/news/articles/2024-01-01/asia-shares-get-2024-to-steady-start-with-busy-data-calendar-in-focus
Oil jumps 1 % in New Year after US forces repel Houthis in Red Sea,2024-01-02 04:45:00+00:00,firstpost.com,https://www.firstpost.com/business/oil-jumps-1-in-new-year-after-us-forces-repel-houthis-in-red-sea-13565622.html
NUPRC sets condensates production target of 2 . 6 million barrels per day by 2026,2024-01-02 05:00:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/02/nuprc-sets-condensates-production-target-of-2-6-million-barrels-per-day-by-2026/
Govt s Tax Shift Higher Crude Windfall Tax Lower Diesel and Aviation Fuel Levies - BW Businessworld,2024-01-02 06:00:00+00:00,businessworld.in,https://www.businessworld.in/article/Govt-s-Tax-Shift-Higher-Crude-Windfall-Tax-Lower-Diesel-and-Aviation-Fuel-Levies/02-01-2024-504201/
  Highly optimistic outlook  for 2024 offshore rig market : Westwood,2024-01-02 06:45:00+00:00,upstreamonline.com,https://www.upstreamonline.com/rigs-and-vessels/-highly-optimistic-outlook-for-2024-offshore-rig-market-westwood/2-1-1577637
$20trn Dangote refinery gets fourth crude shipment from NNPCL,2024-01-02 06:45:00+00:00,dailypost.ng,https://dailypost.ng/2024/01/02/20trn-dangote-refinery-gets-fourth-crude-shipment-from-nnpcl/
Asia shares kick off 2024 on steady footing ; bitcoin surges,2024-01-02 08:30:00+00:00,business.inquirer.net,https://business.inquirer.net/439319/asia-shares-kick-off-2024-on-steady-footing-bitcoin-surges
Oil prices surge 2 % as naval conflict in the Red Sea raises supply disruption concerns,2024-01-02 08:45:00+00:00,albawaba.com,https://www.albawaba.com/business/oil-prices-surge-2-naval-conflict-red-sea-raises-supply-disruption-concerns-1547303
"Govt hikes windfall tax on crude oil , reduces tax on diesel , aviation turbine fuel",2024-01-02 09:30:00+00:00,thestatesman.com,https://www.thestatesman.com/business/govt-hikes-windfall-tax-on-crude-oil-reduces-tax-on-diesel-aviation-turbine-fuel-1503255489.html
Growing wealth in 2024 - 9 assets you should be actively considering,2024-01-02 09:45:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/02/growing-wealth-in-2024-9-assets-you-should-be-actively-considering/
"Govt Ups Windfall Tax On Crude , ONGC & OIL To Take Hit",2024-01-02 09:45:00+00:00,menafn.com,https://menafn.com/1107675576/Govt-Ups-Windfall-Tax-On-Crude-ONGC-OIL-To-Take-Hit
"Cement industry set to grow 3 % in Q3 , southern India set to see maximum growth",2024-01-02 10:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/cement-industry-set-to-grow-3-in-q3-southern-india-set-to-see-maximum-growth-3353080/
"UAE construction boom and digital transformation reshape the job market in 2023 , says Naukrigulf . com report",2024-01-02 11:15:00+00:00,zawya.com,https://www.zawya.com/en/press-release/research-and-studies/uaes-construction-boom-and-digital-transformation-reshape-the-job-market-in-2023-says-naukrigulfcom-report-byh183vx
Rupee Falls 11 Paise To Close At 83 . 32 Against US Dollar,2024-01-02 11:15:00+00:00,freepressjournal.in,https://www.freepressjournal.in/business/rupee-falls-11-paise-to-close-at-8332-against-us-dollar
Minister anticipates 2 million barrels per day crude oil production in 2024,2024-01-02 11:15:00+00:00,nairametrics.com,https://nairametrics.com/2024/01/02/minister-anticipates-2-million-barrels-per-day-crude-oil-production-in-2024/
Where Will WTI Crude Oil Price be at End - 2024 ? ,2024-01-02 14:15:00+00:00,rigzone.com,https://www.rigzone.com/news/where_will_wti_crude_oil_price_be_at_end2024-02-jan-2024-175228-article/
Marathon Petroleum Still A Buy For The Long Haul ( NYSE : MPC ) ,2024-01-02 16:00:00+00:00,seekingalpha.com,https://seekingalpha.com/article/4660762-marathon-petroleum-still-buy-for-long-haul
"NYMEX Midday : Big Reversal Hammers Crude and Products in First 2024 Session -- OPIS - January 02 , 2024 at 01 : 01 pm EST",2024-01-02 18:30:00+00:00,marketscreener.com,https://www.marketscreener.com/quote/commodity/WTI-2355639/news/NYMEX-Midday-Big-Reversal-Hammers-Crude-and-Products-in-First-2024-Session-OPIS-45660553/
Dollar rips and Stocks dip as Big Tech starts 2024 on the back foot - Newsquawk US Market Wrap,2024-01-02 22:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dollar-rips-and-stocks-dip-big-tech-starts-2024-back-foot-newsquawk-us-market-wrap
Oil prices hold steady amid economic concerns despite Red Sea worries,2024-01-03 04:30:00+00:00,channelnewsasia.com,https://www.channelnewsasia.com/business/oil-prices-hold-steady-amid-economic-concerns-despite-red-sea-worries-4022171
Rupee rises four paise to 83 . 28 against U . S . dollar in early trade,2024-01-03 06:00:00+00:00,thehindu.com,https://www.thehindu.com/business/markets/rupee-rises-four-paise-to-8328-against-us-dollar-in-early-trade/article67700896.ece
"Stock Market Live Updates : Sensex , Nifty trade weak , SC denies SIT probe in Adani - Hindenburg row ; orders swift SEBI investigation",2024-01-03 06:30:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-03-january-2024/article67698291.ece
Crude oil down marginally after losing over 1 . 5 % on Tuesday,2024-01-03 07:00:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-marginally-down-after-losing-over-15-on-tuesday/article67700875.ece
Oil prices hold steady amid economic concerns,2024-01-03 07:30:00+00:00,business.inquirer.net,https://business.inquirer.net/439434/oil-prices-hold-steady-amid-economic-concerns-despite-red-sea-worrieso
"Venezuela agrees to supply oil to India in lieu of pending dividend , says Petroleum Secy",2024-01-03 08:15:00+00:00,news.webindia123.com,https://news.webindia123.com/news/Articles/World/20240103/4155310.html
"No proposal to cut fuel prices , says Hardeep Singh Puri ; OMC stocks rise up to 3 % ",2024-01-03 09:45:00+00:00,businesstoday.in,https://www.businesstoday.in/markets/stocks/story/no-proposal-to-cut-fuel-prices-says-hardeep-singh-puri-omc-stocks-rise-up-to-3-411702-2024-01-03
